,state,county,fips,predicted,date,new_cases,residual,total_pop
828,MO,Carroll,29033,0.0,2021-05-30,1.0,1.0,8781
829,MO,Carroll,29033,0.0,2021-05-31,0.0,0.0,8781
830,MO,Carroll,29033,0.0,2021-06-01,0.0,0.0,8781
831,MO,Carroll,29033,0.0,2021-06-02,,,8781
832,MO,Carroll,29033,0.0,2021-06-03,,,8781
833,MO,Carter,29035,0.0,2021-05-28,0.0,0.0,6147
834,MO,Carter,29035,0.0,2021-05-29,0.0,0.0,6147
835,MO,Carter,29035,0.0,2021-05-30,0.0,0.0,6147
836,MO,Carter,29035,0.0,2021-05-31,0.0,0.0,6147
837,MO,Carter,29035,0.0,2021-06-01,0.0,0.0,6147
838,MO,Carter,29035,0.0,2021-06-02,,,6147
839,MO,Carter,29035,0.0,2021-06-03,,,6147
840,MO,Cass,29037,6.0,2021-05-28,15.0,9.0,103597
841,MO,Cass,29037,7.0,2021-05-29,6.0,-1.0,103597
842,MO,Cass,29037,6.0,2021-05-30,3.0,-3.0,103597
843,MO,Cass,29037,6.0,2021-05-31,1.0,-5.0,103597
844,MO,Cass,29037,6.0,2021-06-01,6.0,0.0,103597
845,MO,Cass,29037,6.0,2021-06-02,,,103597
846,MO,Cass,29037,7.0,2021-06-03,,,103597
847,MO,Cedar,29039,1.0,2021-05-28,2.0,1.0,14043
848,MO,Cedar,29039,1.0,2021-05-29,2.0,1.0,14043
849,MO,Cedar,29039,1.0,2021-05-30,0.0,-1.0,14043
850,MO,Cedar,29039,1.0,2021-05-31,0.0,-1.0,14043
851,MO,Cedar,29039,1.0,2021-06-01,0.0,-1.0,14043
852,MO,Cedar,29039,1.0,2021-06-02,,,14043
853,MO,Cedar,29039,1.0,2021-06-03,,,14043
854,MO,Chariton,29041,1.0,2021-05-28,10.0,9.0,7483
855,MO,Chariton,29041,1.0,2021-05-29,1.0,0.0,7483
856,MO,Chariton,29041,1.0,2021-05-30,0.0,-1.0,7483
857,MO,Chariton,29041,1.0,2021-05-31,0.0,-1.0,7483
858,MO,Chariton,29041,1.0,2021-06-01,0.0,-1.0,7483
859,MO,Chariton,29041,1.0,2021-06-02,,,7483
860,MO,Chariton,29041,1.0,2021-06-03,,,7483
861,MO,Christian,29043,6.0,2021-05-28,28.0,22.0,85658
862,MO,Christian,29043,6.0,2021-05-29,0.0,-6.0,85658
863,MO,Christian,29043,6.0,2021-05-30,0.0,-6.0,85658
864,MO,Christian,29043,7.0,2021-05-31,0.0,-7.0,85658
865,MO,Christian,29043,6.0,2021-06-01,0.0,-6.0,85658
866,MO,Christian,29043,6.0,2021-06-02,,,85658
867,MO,Christian,29043,6.0,2021-06-03,,,85658
868,MO,Clark,29045,0.0,2021-05-28,5.0,5.0,6779
869,MO,Clark,29045,0.0,2021-05-29,0.0,0.0,6779
870,MO,Clark,29045,0.0,2021-05-30,0.0,0.0,6779
871,MO,Clark,29045,0.0,2021-05-31,0.0,0.0,6779
872,MO,Clark,29045,0.0,2021-06-01,0.0,0.0,6779
873,MO,Clark,29045,0.0,2021-06-02,,,6779
874,MO,Clark,29045,0.0,2021-06-03,,,6779
875,MO,Clay,29047,13.0,2021-05-28,0.0,-13.0,242516
876,MO,Clay,29047,14.0,2021-05-29,0.0,-14.0,242516
877,MO,Clay,29047,12.0,2021-05-30,0.0,-12.0,242516
878,MO,Clay,29047,12.0,2021-05-31,1.0,-11.0,242516
879,MO,Clay,29047,12.0,2021-06-01,2.0,-10.0,242516
880,MO,Clay,29047,14.0,2021-06-02,,,242516
881,MO,Clay,29047,12.0,2021-06-03,,,242516
882,MO,Clinton,29049,1.0,2021-05-28,2.0,1.0,20500
883,MO,Clinton,29049,1.0,2021-05-29,0.0,-1.0,20500
884,MO,Clinton,29049,1.0,2021-05-30,0.0,-1.0,20500
885,MO,Clinton,29049,1.0,2021-05-31,0.0,-1.0,20500
886,MO,Clinton,29049,1.0,2021-06-01,0.0,-1.0,20500
887,MO,Clinton,29049,1.0,2021-06-02,,,20500
888,MO,Clinton,29049,1.0,2021-06-03,,,20500
889,MO,Cole,29051,4.0,2021-05-28,11.0,7.0,76723
890,MO,Cole,29051,4.0,2021-05-29,7.0,3.0,76723
891,MO,Cole,29051,5.0,2021-05-30,3.0,-2.0,76723
892,MO,Cole,29051,5.0,2021-05-31,1.0,-4.0,76723
893,MO,Cole,29051,5.0,2021-06-01,1.0,-4.0,76723
894,MO,Cole,29051,4.0,2021-06-02,,,76723
895,MO,Cole,29051,5.0,2021-06-03,,,76723
896,MO,Cooper,29053,1.0,2021-05-28,0.0,-1.0,17660
897,MO,Cooper,29053,1.0,2021-05-29,0.0,-1.0,17660
898,MO,Cooper,29053,1.0,2021-05-30,0.0,-1.0,17660
899,MO,Cooper,29053,1.0,2021-05-31,0.0,-1.0,17660
900,MO,Cooper,29053,1.0,2021-06-01,0.0,-1.0,17660
901,MO,Cooper,29053,1.0,2021-06-02,,,17660
902,MO,Cooper,29053,1.0,2021-06-03,,,17660
903,MO,Crawford,29055,2.0,2021-05-28,0.0,-2.0,24154
904,MO,Crawford,29055,2.0,2021-05-29,2.0,0.0,24154
905,MO,Crawford,29055,2.0,2021-05-30,2.0,0.0,24154
906,MO,Crawford,29055,2.0,2021-05-31,0.0,-2.0,24154
907,MO,Crawford,29055,2.0,2021-06-01,1.0,-1.0,24154
908,MO,Crawford,29055,2.0,2021-06-02,,,24154
909,MO,Crawford,29055,2.0,2021-06-03,,,24154
910,MO,Dade,29057,0.0,2021-05-28,0.0,0.0,7578
911,MO,Dade,29057,0.0,2021-05-29,0.0,0.0,7578
912,MO,Dade,29057,0.0,2021-05-30,0.0,0.0,7578
913,MO,Dade,29057,0.0,2021-05-31,0.0,0.0,7578
914,MO,Dade,29057,0.0,2021-06-01,0.0,0.0,7578
915,MO,Dade,29057,0.0,2021-06-02,,,7578
916,MO,Dade,29057,0.0,2021-06-03,,,7578
917,MO,Dallas,29059,7.0,2021-05-28,2.0,-5.0,16617
918,MO,Dallas,29059,4.0,2021-05-29,1.0,-3.0,16617
919,MO,Dallas,29059,4.0,2021-05-30,0.0,-4.0,16617
920,MO,Dallas,29059,4.0,2021-05-31,0.0,-4.0,16617
921,MO,Dallas,29059,6.0,2021-06-01,0.0,-6.0,16617
922,MO,Dallas,29059,4.0,2021-06-02,,,16617
923,MO,Dallas,29059,4.0,2021-06-03,,,16617
924,MO,Daviess,29061,1.0,2021-05-28,0.0,-1.0,8295
925,MO,Daviess,29061,0.0,2021-05-29,0.0,0.0,8295
926,MO,Daviess,29061,0.0,2021-05-30,0.0,0.0,8295
927,MO,Daviess,29061,0.0,2021-05-31,0.0,0.0,8295
928,MO,Daviess,29061,0.0,2021-06-01,2.0,2.0,8295
929,MO,Daviess,29061,0.0,2021-06-02,,,8295
930,MO,Daviess,29061,0.0,2021-06-03,,,8295
931,MO,DeKalb,29063,1.0,2021-05-28,0.0,-1.0,12526
932,MO,DeKalb,29063,1.0,2021-05-29,1.0,0.0,12526
933,MO,DeKalb,29063,1.0,2021-05-30,0.0,-1.0,12526
934,MO,DeKalb,29063,1.0,2021-05-31,1.0,0.0,12526
935,MO,DeKalb,29063,0.0,2021-06-01,0.0,0.0,12526
936,MO,DeKalb,29063,0.0,2021-06-02,,,12526
937,MO,DeKalb,29063,0.0,2021-06-03,,,12526
938,MO,Dent,29065,1.0,2021-05-28,6.0,5.0,15545
939,MO,Dent,29065,1.0,2021-05-29,2.0,1.0,15545
940,MO,Dent,29065,1.0,2021-05-30,2.0,1.0,15545
941,MO,Dent,29065,1.0,2021-05-31,0.0,-1.0,15545
942,MO,Dent,29065,2.0,2021-06-01,1.0,-1.0,15545
943,MO,Dent,29065,2.0,2021-06-02,,,15545
944,MO,Dent,29065,2.0,2021-06-03,,,15545
945,MO,Douglas,29067,2.0,2021-05-28,2.0,0.0,13306
946,MO,Douglas,29067,2.0,2021-05-29,4.0,2.0,13306
947,MO,Douglas,29067,1.0,2021-05-30,1.0,0.0,13306
948,MO,Douglas,29067,2.0,2021-05-31,0.0,-2.0,13306
949,MO,Douglas,29067,2.0,2021-06-01,0.0,-2.0,13306
950,MO,Douglas,29067,2.0,2021-06-02,,,13306
951,MO,Douglas,29067,2.0,2021-06-03,,,13306
952,MO,Dunklin,29069,3.0,2021-05-28,13.0,10.0,30027
953,MO,Dunklin,29069,3.0,2021-05-29,5.0,2.0,30027
954,MO,Dunklin,29069,3.0,2021-05-30,0.0,-3.0,30027
955,MO,Dunklin,29069,3.0,2021-05-31,0.0,-3.0,30027
956,MO,Dunklin,29069,3.0,2021-06-01,1.0,-2.0,30027
957,MO,Dunklin,29069,3.0,2021-06-02,,,30027
958,MO,Dunklin,29069,3.0,2021-06-03,,,30027
959,MO,Franklin,29071,8.0,2021-05-28,4.0,-4.0,103191
960,MO,Franklin,29071,8.0,2021-05-29,4.0,-4.0,103191
961,MO,Franklin,29071,7.0,2021-05-30,2.0,-5.0,103191
962,MO,Franklin,29071,8.0,2021-05-31,4.0,-4.0,103191
963,MO,Franklin,29071,7.0,2021-06-01,0.0,-7.0,103191
964,MO,Franklin,29071,6.0,2021-06-02,,,103191
965,MO,Franklin,29071,7.0,2021-06-03,,,103191
966,MO,Gasconade,29073,1.0,2021-05-28,1.0,0.0,14711
967,MO,Gasconade,29073,1.0,2021-05-29,2.0,1.0,14711
968,MO,Gasconade,29073,1.0,2021-05-30,1.0,0.0,14711
969,MO,Gasconade,29073,1.0,2021-05-31,0.0,-1.0,14711
970,MO,Gasconade,29073,1.0,2021-06-01,0.0,-1.0,14711
971,MO,Gasconade,29073,1.0,2021-06-02,,,14711
972,MO,Gasconade,29073,3.0,2021-06-03,,,14711
973,MO,Gentry,29075,0.0,2021-05-28,0.0,0.0,6616
974,MO,Gentry,29075,0.0,2021-05-29,0.0,0.0,6616
975,MO,Gentry,29075,0.0,2021-05-30,0.0,0.0,6616
976,MO,Gentry,29075,0.0,2021-05-31,0.0,0.0,6616
977,MO,Gentry,29075,0.0,2021-06-01,0.0,0.0,6616
978,MO,Gentry,29075,0.0,2021-06-02,,,6616
979,MO,Gentry,29075,0.0,2021-06-03,,,6616
980,MO,Greene,29077,22.0,2021-05-28,63.0,41.0,289756
981,MO,Greene,29077,23.0,2021-05-29,0.0,-23.0,289756
982,MO,Greene,29077,23.0,2021-05-30,0.0,-23.0,289756
983,MO,Greene,29077,33.0,2021-05-31,0.0,-33.0,289756
984,MO,Greene,29077,24.0,2021-06-01,111.0,87.0,289756
985,MO,Greene,29077,30.0,2021-06-02,,,289756
986,MO,Greene,29077,29.0,2021-06-03,,,289756
987,MO,Grundy,29079,2.0,2021-05-28,6.0,4.0,9992
988,MO,Grundy,29079,2.0,2021-05-29,4.0,2.0,9992
989,MO,Grundy,29079,1.0,2021-05-30,5.0,4.0,9992
990,MO,Grundy,29079,1.0,2021-05-31,0.0,-1.0,9992
991,MO,Grundy,29079,1.0,2021-06-01,0.0,-1.0,9992
992,MO,Grundy,29079,1.0,2021-06-02,,,9992
993,MO,Grundy,29079,2.0,2021-06-03,,,9992
994,MO,Harrison,29081,1.0,2021-05-28,0.0,-1.0,8491
995,MO,Harrison,29081,1.0,2021-05-29,0.0,-1.0,8491
996,MO,Harrison,29081,1.0,2021-05-30,0.0,-1.0,8491
997,MO,Harrison,29081,1.0,2021-05-31,0.0,-1.0,8491
998,MO,Harrison,29081,1.0,2021-06-01,0.0,-1.0,8491
999,MO,Harrison,29081,1.0,2021-06-02,,,8491
1000,MO,Harrison,29081,0.0,2021-06-03,,,8491
1001,MO,Henry,29083,1.0,2021-05-28,2.0,1.0,21735
1002,MO,Henry,29083,1.0,2021-05-29,2.0,1.0,21735
1003,MO,Henry,29083,1.0,2021-05-30,2.0,1.0,21735
1004,MO,Henry,29083,1.0,2021-05-31,1.0,0.0,21735
1005,MO,Henry,29083,2.0,2021-06-01,0.0,-2.0,21735
1006,MO,Henry,29083,1.0,2021-06-02,,,21735
1007,MO,Henry,29083,1.0,2021-06-03,,,21735
1008,MO,Hickory,29085,1.0,2021-05-28,0.0,-1.0,9404
1009,MO,Hickory,29085,0.0,2021-05-29,0.0,0.0,9404
1010,MO,Hickory,29085,0.0,2021-05-30,0.0,0.0,9404
1011,MO,Hickory,29085,0.0,2021-05-31,0.0,0.0,9404
1012,MO,Hickory,29085,0.0,2021-06-01,0.0,0.0,9404
1013,MO,Hickory,29085,0.0,2021-06-02,,,9404
1014,MO,Hickory,29085,1.0,2021-06-03,,,9404
1015,MO,Holt,29087,0.0,2021-05-28,0.0,0.0,4432
1016,MO,Holt,29087,0.0,2021-05-29,0.0,0.0,4432
1017,MO,Holt,29087,0.0,2021-05-30,0.0,0.0,4432
1018,MO,Holt,29087,0.0,2021-05-31,0.0,0.0,4432
1019,MO,Holt,29087,0.0,2021-06-01,0.0,0.0,4432
1020,MO,Holt,29087,0.0,2021-06-02,,,4432
1021,MO,Holt,29087,0.0,2021-06-03,,,4432
1022,MO,Howard,29089,1.0,2021-05-28,0.0,-1.0,10058
1023,MO,Howard,29089,1.0,2021-05-29,0.0,-1.0,10058
1024,MO,Howard,29089,1.0,2021-05-30,0.0,-1.0,10058
1025,MO,Howard,29089,0.0,2021-05-31,0.0,0.0,10058
1026,MO,Howard,29089,0.0,2021-06-01,0.0,0.0,10058
1027,MO,Howard,29089,0.0,2021-06-02,,,10058
1028,MO,Howard,29089,0.0,2021-06-03,,,10058
1029,MO,Howell,29091,2.0,2021-05-28,2.0,0.0,40104
1030,MO,Howell,29091,3.0,2021-05-29,3.0,0.0,40104
1031,MO,Howell,29091,2.0,2021-05-30,2.0,0.0,40104
1032,MO,Howell,29091,3.0,2021-05-31,0.0,-3.0,40104
1033,MO,Howell,29091,2.0,2021-06-01,1.0,-1.0,40104
1034,MO,Howell,29091,3.0,2021-06-02,,,40104
1035,MO,Howell,29091,2.0,2021-06-03,,,40104
1036,MO,Iron,29093,1.0,2021-05-28,0.0,-1.0,10164
1037,MO,Iron,29093,1.0,2021-05-29,0.0,-1.0,10164
1038,MO,Iron,29093,1.0,2021-05-30,0.0,-1.0,10164
1039,MO,Iron,29093,1.0,2021-05-31,0.0,-1.0,10164
1040,MO,Iron,29093,1.0,2021-06-01,1.0,0.0,10164
1041,MO,Iron,29093,1.0,2021-06-02,,,10164
1042,MO,Iron,29093,1.0,2021-06-03,,,10164
1043,MO,Jackson,29095,66.0,2021-05-31,7.0,-59.0,696216
1044,MO,Jackson,29095,65.0,2021-06-01,12.0,-53.0,696216
1045,MO,Jackson,29095,65.0,2021-06-01,12.0,-53.0,696216
1046,MO,Jackson,29095,64.0,2021-06-02,,,696216
1047,MO,Jackson,29095,64.0,2021-06-02,,,696216
1048,MO,Jackson,29095,71.0,2021-06-03,,,696216
1049,MO,Jackson,29095,71.0,2021-06-03,,,696216
1050,MO,Jasper,29097,10.0,2021-05-31,1.0,-9.0,119920
1051,MO,Jasper,29097,10.0,2021-06-01,3.0,-7.0,119920
1052,MO,Jasper,29097,10.0,2021-06-01,3.0,-7.0,119920
1053,MO,Jasper,29097,9.0,2021-06-02,,,119920
1054,MO,Jasper,29097,9.0,2021-06-02,,,119920
1055,MO,Jasper,29097,10.0,2021-06-03,,,119920
1056,MO,Jasper,29097,10.0,2021-06-03,,,119920
1057,MO,Jefferson,29099,14.0,2021-05-28,12.0,-2.0,223951
1058,MO,Jefferson,29099,12.0,2021-05-29,8.0,-4.0,223951
1059,MO,Jefferson,29099,12.0,2021-05-30,9.0,-3.0,223951
1060,MO,Jefferson,29099,14.0,2021-05-31,5.0,-9.0,223951
1061,MO,Jefferson,29099,12.0,2021-06-01,10.0,-2.0,223951
1062,MO,Jefferson,29099,12.0,2021-06-02,,,223951
1063,MO,Jefferson,29099,13.0,2021-06-03,,,223951
1064,MO,Johnson,29101,3.0,2021-05-28,2.0,-1.0,53682
1065,MO,Johnson,29101,3.0,2021-05-29,1.0,-2.0,53682
1066,MO,Johnson,29101,3.0,2021-05-30,2.0,-1.0,53682
1067,MO,Johnson,29101,2.0,2021-05-31,0.0,-2.0,53682
1068,MO,Johnson,29101,2.0,2021-06-01,2.0,0.0,53682
1069,MO,Johnson,29101,2.0,2021-06-02,,,53682
1070,MO,Johnson,29101,2.0,2021-06-03,,,53682
1071,MO,Knox,29103,0.0,2021-05-28,0.0,0.0,3947
1072,MO,Knox,29103,0.0,2021-05-29,0.0,0.0,3947
1073,MO,Knox,29103,0.0,2021-05-30,0.0,0.0,3947
1074,MO,Knox,29103,0.0,2021-05-31,0.0,0.0,3947
1075,MO,Knox,29103,0.0,2021-06-01,0.0,0.0,3947
1076,MO,Knox,29103,0.0,2021-06-02,,,3947
1077,MO,Knox,29103,0.0,2021-06-03,,,3947
1078,MO,Laclede,29105,3.0,2021-05-28,4.0,1.0,35531
1079,MO,Laclede,29105,3.0,2021-05-29,5.0,2.0,35531
1080,MO,Laclede,29105,2.0,2021-05-30,1.0,-1.0,35531
1081,MO,Laclede,29105,3.0,2021-05-31,0.0,-3.0,35531
1082,MO,Laclede,29105,2.0,2021-06-01,3.0,1.0,35531
1083,MO,Laclede,29105,2.0,2021-06-02,,,35531
1084,MO,Laclede,29105,3.0,2021-06-03,,,35531
1085,MO,Lafayette,29107,3.0,2021-05-28,6.0,3.0,32597
1086,MO,Lafayette,29107,3.0,2021-05-29,3.0,0.0,32597
1087,MO,Lafayette,29107,3.0,2021-05-30,2.0,-1.0,32597
1088,MO,Lafayette,29107,2.0,2021-05-31,1.0,-1.0,32597
1089,MO,Lafayette,29107,2.0,2021-06-01,0.0,-2.0,32597
1090,MO,Lafayette,29107,3.0,2021-06-02,,,32597
1091,MO,Lafayette,29107,3.0,2021-06-03,,,32597
1092,MO,Lawrence,29109,2.0,2021-05-28,2.0,0.0,38204
1093,MO,Lawrence,29109,2.0,2021-05-29,4.0,2.0,38204
1094,MO,Lawrence,29109,3.0,2021-05-30,1.0,-2.0,38204
1095,MO,Lawrence,29109,2.0,2021-05-31,4.0,2.0,38204
1096,MO,Lawrence,29109,2.0,2021-06-01,1.0,-1.0,38204
1097,MO,Lawrence,29109,2.0,2021-06-02,,,38204
1098,MO,Lawrence,29109,3.0,2021-06-03,,,38204
1099,MO,Lewis,29111,2.0,2021-05-28,0.0,-2.0,9955
1100,MO,Lewis,29111,2.0,2021-05-29,1.0,-1.0,9955
1101,MO,Lewis,29111,1.0,2021-05-30,0.0,-1.0,9955
1102,MO,Lewis,29111,2.0,2021-05-31,0.0,-2.0,9955
1103,MO,Lewis,29111,2.0,2021-06-01,0.0,-2.0,9955
1104,MO,Lewis,29111,5.0,2021-06-02,,,9955
1105,MO,Lewis,29111,1.0,2021-06-03,,,9955
1106,MO,Lincoln,29113,5.0,2021-05-28,46.0,41.0,56477
1107,MO,Lincoln,29113,5.0,2021-05-29,33.0,28.0,56477
1108,MO,Lincoln,29113,5.0,2021-05-30,4.0,-1.0,56477
1109,MO,Lincoln,29113,5.0,2021-05-31,2.0,-3.0,56477
1110,MO,Lincoln,29113,6.0,2021-06-01,0.0,-6.0,56477
1111,MO,Lincoln,29113,7.0,2021-06-02,,,56477
1112,MO,Lincoln,29113,9.0,2021-06-03,,,56477
1113,MO,Linn,29115,5.0,2021-05-28,29.0,24.0,12113
1114,MO,Linn,29115,7.0,2021-05-29,23.0,16.0,12113
1115,MO,Linn,29115,6.0,2021-05-30,0.0,-6.0,12113
1116,MO,Linn,29115,5.0,2021-05-31,2.0,-3.0,12113
1117,MO,Linn,29115,8.0,2021-06-01,0.0,-8.0,12113
1118,MO,Linn,29115,9.0,2021-06-02,,,12113
1119,MO,Linn,29115,7.0,2021-06-03,,,12113
1120,MO,Livingston,29117,9.0,2021-05-28,21.0,12.0,15126
1121,MO,Livingston,29117,10.0,2021-05-29,34.0,24.0,15126
1122,MO,Livingston,29117,8.0,2021-05-30,6.0,-2.0,15126
1123,MO,Livingston,29117,8.0,2021-05-31,3.0,-5.0,15126
1124,MO,Livingston,29117,12.0,2021-06-01,2.0,-10.0,15126
1125,MO,Livingston,29117,13.0,2021-06-02,,,15126
1126,MO,Livingston,29117,14.0,2021-06-03,,,15126
1127,MO,McDonald,29119,3.0,2021-05-28,10.0,7.0,22782
1128,MO,McDonald,29119,2.0,2021-05-29,0.0,-2.0,22782
1129,MO,McDonald,29119,3.0,2021-05-30,0.0,-3.0,22782
1130,MO,McDonald,29119,4.0,2021-05-31,0.0,-4.0,22782
1131,MO,McDonald,29119,4.0,2021-06-01,0.0,-4.0,22782
1132,MO,McDonald,29119,3.0,2021-06-02,,,22782
1133,MO,McDonald,29119,3.0,2021-06-03,,,22782
1134,MO,Macon,29121,2.0,2021-05-28,-1.0,-3.0,15199
1135,MO,Macon,29121,2.0,2021-05-29,5.0,3.0,15199
1136,MO,Macon,29121,1.0,2021-05-30,2.0,1.0,15199
1137,MO,Macon,29121,2.0,2021-05-31,0.0,-2.0,15199
1138,MO,Macon,29121,2.0,2021-06-01,1.0,-1.0,15199
1139,MO,Macon,29121,1.0,2021-06-02,,,15199
1140,MO,Macon,29121,2.0,2021-06-03,,,15199
1141,MO,Madison,29123,1.0,2021-05-28,1.0,0.0,12179
1142,MO,Madison,29123,1.0,2021-05-29,1.0,0.0,12179
1143,MO,Madison,29123,1.0,2021-05-30,0.0,-1.0,12179
1144,MO,Madison,29123,1.0,2021-05-31,1.0,0.0,12179
1145,MO,Madison,29123,1.0,2021-06-01,0.0,-1.0,12179
1146,MO,Madison,29123,1.0,2021-06-02,,,12179
1147,MO,Madison,29123,1.0,2021-06-03,,,12179
1148,MO,Maries,29125,1.0,2021-05-28,1.0,0.0,8803
1149,MO,Maries,29125,1.0,2021-05-29,0.0,-1.0,8803
1150,MO,Maries,29125,1.0,2021-05-30,0.0,-1.0,8803
1151,MO,Maries,29125,1.0,2021-05-31,0.0,-1.0,8803
1152,MO,Maries,29125,1.0,2021-06-01,0.0,-1.0,8803
1153,MO,Maries,29125,1.0,2021-06-02,,,8803
1154,MO,Maries,29125,1.0,2021-06-03,,,8803
1155,MO,Marion,29127,4.0,2021-05-28,0.0,-4.0,28608
1156,MO,Marion,29127,2.0,2021-05-29,1.0,-1.0,28608
1157,MO,Marion,29127,8.0,2021-05-30,1.0,-7.0,28608
1158,MO,Marion,29127,3.0,2021-05-31,0.0,-3.0,28608
1159,MO,Marion,29127,4.0,2021-06-01,0.0,-4.0,28608
1160,MO,Marion,29127,4.0,2021-06-02,,,28608
1161,MO,Marion,29127,2.0,2021-06-03,,,28608
1162,MO,Mercer,29129,0.0,2021-05-28,0.0,0.0,3644
1163,MO,Mercer,29129,0.0,2021-05-29,0.0,0.0,3644
1164,MO,Mercer,29129,0.0,2021-05-30,0.0,0.0,3644
1165,MO,Mercer,29129,0.0,2021-05-31,0.0,0.0,3644
1166,MO,Mercer,29129,0.0,2021-06-01,0.0,0.0,3644
1167,MO,Mercer,29129,0.0,2021-06-02,,,3644
1168,MO,Mercer,29129,0.0,2021-06-03,,,3644
1169,MO,Miller,29131,0.0,2021-05-28,1.0,1.0,25201
1170,MO,Miller,29131,0.0,2021-05-29,0.0,0.0,25201
1171,MO,Miller,29131,1.0,2021-05-30,1.0,0.0,25201
1172,MO,Miller,29131,1.0,2021-05-31,0.0,-1.0,25201
1173,MO,Miller,29131,1.0,2021-06-01,2.0,1.0,25201
1174,MO,Miller,29131,1.0,2021-06-02,,,25201
1175,MO,Miller,29131,1.0,2021-06-03,,,25201
1176,MO,Mississippi,29133,2.0,2021-05-28,4.0,2.0,13574
1177,MO,Mississippi,29133,2.0,2021-05-29,0.0,-2.0,13574
1178,MO,Mississippi,29133,2.0,2021-05-30,0.0,-2.0,13574
1179,MO,Mississippi,29133,2.0,2021-05-31,0.0,-2.0,13574
1180,MO,Mississippi,29133,1.0,2021-06-01,0.0,-1.0,13574
1181,MO,Mississippi,29133,2.0,2021-06-02,,,13574
1182,MO,Mississippi,29133,3.0,2021-06-03,,,13574
1183,MO,Moniteau,29135,1.0,2021-05-28,0.0,-1.0,16046
1184,MO,Moniteau,29135,1.0,2021-05-29,1.0,0.0,16046
1185,MO,Moniteau,29135,1.0,2021-05-30,1.0,0.0,16046
1186,MO,Moniteau,29135,1.0,2021-05-31,1.0,0.0,16046
1187,MO,Moniteau,29135,1.0,2021-06-01,1.0,0.0,16046
1188,MO,Moniteau,29135,1.0,2021-06-02,,,16046
1189,MO,Moniteau,29135,1.0,2021-06-03,,,16046
1190,MO,Monroe,29137,0.0,2021-05-28,0.0,0.0,8629
1191,MO,Monroe,29137,0.0,2021-05-29,0.0,0.0,8629
1192,MO,Monroe,29137,0.0,2021-05-30,0.0,0.0,8629
1193,MO,Monroe,29137,0.0,2021-05-31,0.0,0.0,8629
1194,MO,Monroe,29137,0.0,2021-06-01,0.0,0.0,8629
1195,MO,Monroe,29137,0.0,2021-06-02,,,8629
1196,MO,Monroe,29137,0.0,2021-06-03,,,8629
1197,MO,Montgomery,29139,0.0,2021-05-28,1.0,1.0,11487
1198,MO,Montgomery,29139,0.0,2021-05-29,1.0,1.0,11487
1199,MO,Montgomery,29139,0.0,2021-05-30,1.0,1.0,11487
1200,MO,Montgomery,29139,0.0,2021-05-31,0.0,0.0,11487
1201,MO,Montgomery,29139,0.0,2021-06-01,0.0,0.0,11487
1202,MO,Montgomery,29139,0.0,2021-06-02,,,11487
1203,MO,Montgomery,29139,0.0,2021-06-03,,,11487
1204,MO,Morgan,29141,0.0,2021-05-28,4.0,4.0,20271
1205,MO,Morgan,29141,0.0,2021-05-29,3.0,3.0,20271
1206,MO,Morgan,29141,0.0,2021-05-30,2.0,2.0,20271
1207,MO,Morgan,29141,0.0,2021-05-31,0.0,0.0,20271
1208,MO,Morgan,29141,0.0,2021-06-01,0.0,0.0,20271
1209,MO,Morgan,29141,0.0,2021-06-02,,,20271
1210,MO,Morgan,29141,0.0,2021-06-03,,,20271
1211,MO,New Madrid,29143,1.0,2021-05-28,1.0,0.0,17560
1212,MO,New Madrid,29143,1.0,2021-05-29,1.0,0.0,17560
1213,MO,New Madrid,29143,1.0,2021-05-30,1.0,0.0,17560
1214,MO,New Madrid,29143,1.0,2021-05-31,1.0,0.0,17560
1215,MO,New Madrid,29143,1.0,2021-06-01,0.0,-1.0,17560
1216,MO,New Madrid,29143,1.0,2021-06-02,,,17560
1217,MO,New Madrid,29143,1.0,2021-06-03,,,17560
1218,MO,Newton,29145,8.0,2021-05-28,7.0,-1.0,58180
1219,MO,Newton,29145,8.0,2021-05-29,7.0,-1.0,58180
1220,MO,Newton,29145,7.0,2021-05-30,2.0,-5.0,58180
1221,MO,Newton,29145,7.0,2021-05-31,1.0,-6.0,58180
1222,MO,Newton,29145,8.0,2021-06-01,1.0,-7.0,58180
1223,MO,Newton,29145,7.0,2021-06-02,,,58180
1224,MO,Newton,29145,8.0,2021-06-03,,,58180
1225,MO,Nodaway,29147,1.0,2021-05-28,0.0,-1.0,22359
1226,MO,Nodaway,29147,1.0,2021-05-29,0.0,-1.0,22359
1227,MO,Nodaway,29147,1.0,2021-05-30,0.0,-1.0,22359
1228,MO,Nodaway,29147,1.0,2021-05-31,0.0,-1.0,22359
1229,MO,Nodaway,29147,1.0,2021-06-01,0.0,-1.0,22359
1230,MO,Nodaway,29147,1.0,2021-06-02,,,22359
1231,MO,Nodaway,29147,1.0,2021-06-03,,,22359
1232,MO,Oregon,29149,0.0,2021-05-28,0.0,0.0,10647
1233,MO,Oregon,29149,0.0,2021-05-29,0.0,0.0,10647
1234,MO,Oregon,29149,0.0,2021-05-30,0.0,0.0,10647
1235,MO,Oregon,29149,0.0,2021-05-31,0.0,0.0,10647
1236,MO,Oregon,29149,0.0,2021-06-01,0.0,0.0,10647
1237,MO,Oregon,29149,0.0,2021-06-02,,,10647
1238,MO,Oregon,29149,0.0,2021-06-03,,,10647
