,CountyName,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation,fips,state
8664,Livingston,15101,409,193.0,6003,2021-04-01,0.16786443332121584,17105,IL
8665,Livingston,15150,49,162.0,6031,2021-04-02,0.16864740918878107,17105,IL
8666,Livingston,15171,21,162.0,6041,2021-04-03,0.16892704342719722,17105,IL
8667,Livingston,15177,6,162.0,6044,2021-04-04,0.16901093369872208,17105,IL
8668,Livingston,15275,98,171.0,6055,2021-04-05,0.16931853136097985,17105,IL
8669,Livingston,15864,589,174.0,6290,2021-04-06,0.1758899359637594,17105,IL
8670,Livingston,15943,79,179.0,6331,2021-04-07,0.17703643634126562,17105,IL
8671,Livingston,16506,563,201.0,6714,2021-04-08,0.18774642767260424,17105,IL
8672,Livingston,16686,180,219.0,6882,2021-04-09,0.1924442828779956,17105,IL
8673,Livingston,16736,50,224.0,6908,2021-04-10,0.19317133189787758,17105,IL
8674,Livingston,16755,19,225.0,6918,2021-04-11,0.19345096613629373,17105,IL
8675,Livingston,16795,40,217.0,6947,2021-04-12,0.19426190542770055,17105,IL
8676,Livingston,17110,315,178.0,6977,2021-04-13,0.19510080814294903,17105,IL
8677,Livingston,17343,233,200.0,7039,2021-04-14,0.19683454042112916,17105,IL
8678,Livingston,17823,480,188.0,7471,2021-04-15,0.2089147395207069,17105,IL
8679,Livingston,17876,53,170.0,7505,2021-04-16,0.20986549593132184,17105,IL
8680,Livingston,17965,89,176.0,7526,2021-04-17,0.21045272783199576,17105,IL
8681,Livingston,17993,28,177.0,7536,2021-04-18,0.2107323620704119,17105,IL
8682,Livingston,18016,23,174.0,7546,2021-04-19,0.21101199630882805,17105,IL
8683,Livingston,18239,223,161.0,7586,2021-04-20,0.21213053326249265,17105,IL
8684,Livingston,18293,54,136.0,7609,2021-04-21,0.2127736920108498,17105,IL
8685,Livingston,18923,630,157.0,8183,2021-04-22,0.2288246972959369,17105,IL
8686,Livingston,19205,282,190.0,8420,2021-04-23,0.2354520287463997,17105,IL
8687,Livingston,19224,19,180.0,8427,2021-04-24,0.23564777271329101,17105,IL
8688,Livingston,19286,62,185.0,8449,2021-04-25,0.23626296803780655,17105,IL
8689,Livingston,19394,108,197.0,8463,2021-04-26,0.23665445597158916,17105,IL
8690,Livingston,19731,337,213.0,8686,2021-04-27,0.24289029948826935,17105,IL
8691,Livingston,19777,46,212.0,8708,2021-04-28,0.24350549481278488,17105,IL
8692,Livingston,20153,376,176.0,9033,2021-04-29,0.25259360756130983,17105,IL
8693,Livingston,20189,36,141.0,9052,2021-04-30,0.2531249126143005,17105,IL
8694,Livingston,20232,43,144.0,9086,2021-05-01,0.2540756690249154,17105,IL
8695,Livingston,20241,9,136.0,9092,2021-05-02,0.2542434495679651,17105,IL
8696,Livingston,20355,114,137.0,9179,2021-05-03,0.25667626744218563,17105,IL
8697,Livingston,20606,251,125.0,9348,2021-05-04,0.26140208607141857,17105,IL
8698,Livingston,20826,220,150.0,9520,2021-05-05,0.2662117949721764,17105,IL
8699,Livingston,21107,281,136.0,9771,2021-05-06,0.2732306143564218,17105,IL
8700,Livingston,21283,176,156.0,9908,2021-05-07,0.27706160342272307,17105,IL
8701,Livingston,21324,41,156.0,9932,2021-05-08,0.27773272559492185,17105,IL
8702,Livingston,21365,41,161.0,9961,2021-05-09,0.2785436648863287,17105,IL
8703,Livingston,21424,59,153.0,9990,2021-05-10,0.2793546041777355,17105,IL
8704,Livingston,21526,102,131.0,10024,2021-05-11,0.2803053605883504,17105,IL
8705,Livingston,21567,41,106.0,10053,2021-05-12,0.2811162998797573,17105,IL
8706,Livingston,21811,244,101.0,10286,2021-05-13,0.2876317776348536,17105,IL
8707,Livingston,21869,58,84.0,10317,2021-05-14,0.2884986437739437,17105,IL
8708,Livingston,21924,55,86.0,10364,2021-05-15,0.2898129246944996,17105,IL
8709,Livingston,21963,39,85.0,10390,2021-05-16,0.2905399737143816,17105,IL
8710,Livingston,22096,133,96.0,10461,2021-05-17,0.29252537680713625,17105,IL
8711,Livingston,22290,194,109.0,10547,2021-05-18,0.29493023125751516,17105,IL
8712,Livingston,22340,50,110.0,10575,2021-05-19,0.29571320712508037,17105,IL
8713,Livingston,22593,253,112.0,10765,2021-05-20,0.30102625765498725,17105,IL
8714,Livingston,22660,67,113.0,10808,2021-05-21,0.30222868488017673,17105,IL
8715,Livingston,22712,52,113.0,10834,2021-05-22,0.3029557339000587,17105,IL
8716,Livingston,22741,29,111.0,10854,2021-05-23,0.30351500237689105,17105,IL
8717,Livingston,22801,60,101.0,10891,2021-05-24,0.3045496490590308,17105,IL
8718,Livingston,22899,98,87.0,10927,2021-05-25,0.3055563323173289,17105,IL
8719,Livingston,22946,47,87.0,10956,2021-05-26,0.3063672716087358,17105,IL
8720,Livingston,23062,116,67.0,11044,2021-05-27,0.30882805290679793,17105,IL
8721,Livingston,23125,63,66.0,11084,2021-05-28,0.30994658986046253,17105,IL
8722,Livingston,23155,30,63.0,11100,2021-05-29,0.31039400464192834,17105,IL
8723,Logan,2,2,0.0,0,2020-12-16,0.0,17107,IL
8724,Logan,6,4,1.0,0,2020-12-17,0.0,17107,IL
8725,Logan,9,3,1.0,0,2020-12-18,0.0,17107,IL
8726,Logan,11,2,2.0,0,2020-12-19,0.0,17107,IL
8727,Logan,13,2,2.0,0,2020-12-20,0.0,17107,IL
8728,Logan,13,0,2.0,0,2020-12-21,0.0,17107,IL
8729,Logan,13,0,2.0,0,2020-12-22,0.0,17107,IL
8730,Logan,64,51,9.0,0,2020-12-23,0.0,17107,IL
8731,Logan,64,0,8.0,0,2020-12-24,0.0,17107,IL
8732,Logan,64,0,8.0,0,2020-12-25,0.0,17107,IL
8733,Logan,65,1,8.0,0,2020-12-26,0.0,17107,IL
8734,Logan,65,0,7.0,0,2020-12-27,0.0,17107,IL
8735,Logan,127,62,16.0,0,2020-12-28,0.0,17107,IL
8736,Logan,319,192,44.0,0,2020-12-29,0.0,17107,IL
8737,Logan,350,31,41.0,0,2020-12-30,0.0,17107,IL
8738,Logan,363,13,43.0,0,2020-12-31,0.0,17107,IL
8739,Logan,426,63,52.0,0,2021-01-01,0.0,17107,IL
8740,Logan,440,14,54.0,0,2021-01-02,0.0,17107,IL
8741,Logan,440,0,54.0,0,2021-01-03,0.0,17107,IL
8742,Logan,454,14,47.0,0,2021-01-04,0.0,17107,IL
8743,Logan,480,26,23.0,0,2021-01-05,0.0,17107,IL
8744,Logan,508,28,23.0,2,2021-01-06,6.914433880726016e-05,17107,IL
8745,Logan,584,76,32.0,9,2021-01-07,0.0003111495246326707,17107,IL
8746,Logan,716,132,41.0,18,2021-01-08,0.0006222990492653414,17107,IL
8747,Logan,719,3,40.0,20,2021-01-09,0.0006914433880726015,17107,IL
8748,Logan,723,4,40.0,22,2021-01-10,0.0007605877268798617,17107,IL
8749,Logan,733,10,40.0,22,2021-01-11,0.0007605877268798617,17107,IL
8750,Logan,756,23,39.0,22,2021-01-12,0.0007605877268798617,17107,IL
8751,Logan,816,60,44.0,22,2021-01-13,0.0007605877268798617,17107,IL
8752,Logan,892,76,44.0,23,2021-01-14,0.0007951598962834918,17107,IL
8753,Logan,954,62,34.0,23,2021-01-15,0.0007951598962834918,17107,IL
8754,Logan,956,2,34.0,23,2021-01-16,0.0007951598962834918,17107,IL
8755,Logan,958,2,34.0,23,2021-01-17,0.0007951598962834918,17107,IL
8756,Logan,974,16,34.0,27,2021-01-18,0.0009334485738980121,17107,IL
8757,Logan,1144,170,55.0,105,2021-01-19,0.0036300777873811583,17107,IL
8758,Logan,1221,77,58.0,156,2021-01-20,0.005393258426966292,17107,IL
8759,Logan,1243,22,50.0,160,2021-01-21,0.005531547104580812,17107,IL
8760,Logan,1346,103,56.0,224,2021-01-22,0.007744165946413137,17107,IL
8761,Logan,1357,11,57.0,228,2021-01-23,0.007882454624027658,17107,IL
8762,Logan,1364,7,58.0,228,2021-01-24,0.007882454624027658,17107,IL
8763,Logan,1450,86,68.0,292,2021-01-25,0.010095073465859982,17107,IL
8764,Logan,1668,218,75.0,397,2021-01-26,0.013725151253241141,17107,IL
8765,Logan,1735,67,73.0,422,2021-01-27,0.014589455488331893,17107,IL
8766,Logan,1843,108,86.0,447,2021-01-28,0.015453759723422644,17107,IL
8767,Logan,1995,152,93.0,514,2021-01-29,0.01777009507346586,17107,IL
8768,Logan,2041,46,98.0,515,2021-01-30,0.01780466724286949,17107,IL
8769,Logan,2126,85,109.0,518,2021-01-31,0.017908383751080382,17107,IL
8770,Logan,2162,36,102.0,529,2021-02-01,0.018288677614520313,17107,IL
8771,Logan,2316,154,93.0,546,2021-02-02,0.01887640449438202,17107,IL
8772,Logan,2449,133,102.0,557,2021-02-03,0.019256698357821952,17107,IL
8773,Logan,2523,74,97.0,570,2021-02-04,0.019706136560069143,17107,IL
8774,Logan,2758,235,109.0,611,2021-02-05,0.021123595505617977,17107,IL
8775,Logan,2834,76,113.0,642,2021-02-06,0.02219533275713051,17107,IL
8776,Logan,2916,82,113.0,680,2021-02-07,0.023509075194468453,17107,IL
8777,Logan,3041,125,126.0,728,2021-02-08,0.025168539325842697,17107,IL
8778,Logan,3309,268,142.0,793,2021-02-09,0.027415730337078652,17107,IL
8779,Logan,3666,357,174.0,811,2021-02-10,0.028038029386343994,17107,IL
8780,Logan,3822,156,186.0,923,2021-02-11,0.03191011235955056,17107,IL
8781,Logan,4005,183,178.0,980,2021-02-12,0.03388072601555748,17107,IL
8782,Logan,4069,64,176.0,983,2021-02-13,0.033984442523768366,17107,IL
8783,Logan,4138,69,175.0,996,2021-02-14,0.03443388072601556,17107,IL
8784,Logan,4166,28,161.0,1004,2021-02-15,0.0347104580812446,17107,IL
8785,Logan,4220,54,130.0,1050,2021-02-16,0.036300777873811585,17107,IL
8786,Logan,4562,342,128.0,1066,2021-02-17,0.036853932584269666,17107,IL
8787,Logan,4672,110,121.0,1086,2021-02-18,0.03754537597234226,17107,IL
8788,Logan,4764,92,108.0,1102,2021-02-19,0.03809853068280034,17107,IL
8789,Logan,4782,18,102.0,1104,2021-02-20,0.0381676750216076,17107,IL
8790,Logan,4942,160,115.0,1136,2021-02-21,0.039273984442523766,17107,IL
8791,Logan,5206,264,149.0,1204,2021-02-22,0.04162489196197061,17107,IL
8792,Logan,5362,156,163.0,1321,2021-02-23,0.045669835782195335,17107,IL
8793,Logan,5907,545,192.0,1465,2021-02-24,0.05064822817631806,17107,IL
8794,Logan,6145,238,210.0,1603,2021-02-25,0.05541918755401901,17107,IL
8795,Logan,6250,105,212.0,1679,2021-02-26,0.0580466724286949,17107,IL
8796,Logan,6333,83,222.0,1722,2021-02-27,0.059533275713051,17107,IL
8797,Logan,6563,230,232.0,1894,2021-02-28,0.06547968885047536,17107,IL
8798,Logan,6733,170,218.0,1936,2021-03-01,0.06693171996542784,17107,IL
8799,Logan,6867,134,215.0,2019,2021-03-02,0.06980121002592912,17107,IL
8800,Logan,7264,397,194.0,2332,2021-03-03,0.08062229904926534,17107,IL
8801,Logan,7771,507,232.0,2486,2021-03-04,0.08594641313742438,17107,IL
8802,Logan,8050,279,257.0,2685,2021-03-05,0.09282627484874675,17107,IL
8803,Logan,8110,60,254.0,2714,2021-03-06,0.09382886776145204,17107,IL
8804,Logan,8127,17,223.0,2723,2021-03-07,0.0941400172860847,17107,IL
8805,Logan,8314,187,226.0,2844,2021-03-08,0.09832324978392394,17107,IL
8806,Logan,8415,101,221.0,2866,2021-03-09,0.0990838375108038,17107,IL
8807,Logan,8839,424,225.0,3244,2021-03-10,0.11215211754537598,17107,IL
8808,Logan,9224,385,208.0,3303,2021-03-11,0.11419187554019014,17107,IL
8809,Logan,9340,116,184.0,3328,2021-03-12,0.1150561797752809,17107,IL
8810,Logan,9397,57,184.0,3369,2021-03-13,0.11647363872082973,17107,IL
8811,Logan,9480,83,193.0,3442,2021-03-14,0.11899740708729473,17107,IL
8812,Logan,9574,94,180.0,3462,2021-03-15,0.11968885047536733,17107,IL
8813,Logan,9724,150,187.0,3559,2021-03-16,0.12304235090751944,17107,IL
8814,Logan,10172,448,190.0,3951,2021-03-17,0.13659464131374244,17107,IL
8815,Logan,10770,598,221.0,4423,2021-03-18,0.15291270527225584,17107,IL
8816,Logan,10885,115,221.0,4497,2021-03-19,0.15547104580812446,17107,IL
8817,Logan,11004,119,230.0,4581,2021-03-20,0.1583751080380294,17107,IL
8818,Logan,11048,44,224.0,4596,2021-03-21,0.15889369057908384,17107,IL
8819,Logan,11208,160,233.0,4717,2021-03-22,0.16307692307692306,17107,IL
8820,Logan,11312,104,227.0,4786,2021-03-23,0.16546240276577356,17107,IL
8821,Logan,11740,428,224.0,5166,2021-03-24,0.17859982713915298,17107,IL
8822,Logan,12215,475,206.0,5589,2021-03-25,0.1932238547968885,17107,IL
8823,Logan,12440,225,222.0,5708,2021-03-26,0.1973379429559205,17107,IL
8824,Logan,12506,66,215.0,5752,2021-03-27,0.1988591184096802,17107,IL
8825,Logan,12542,36,213.0,5780,2021-03-28,0.19982713915298184,17107,IL
8826,Logan,12600,58,199.0,5805,2021-03-29,0.2006914433880726,17107,IL
8827,Logan,12800,200,213.0,5888,2021-03-30,0.2035609334485739,17107,IL
8828,Logan,13135,335,199.0,6198,2021-03-31,0.21427830596369923,17107,IL
8829,Logan,13505,370,184.0,6522,2021-04-01,0.22547968885047537,17107,IL
8830,Logan,13602,97,166.0,6589,2021-04-02,0.2277960242005186,17107,IL
8831,Logan,13632,30,161.0,6610,2021-04-03,0.22852203975799482,17107,IL
8832,Logan,13634,2,156.0,6611,2021-04-04,0.22855661192739846,17107,IL
8833,Logan,13685,51,155.0,6644,2021-04-05,0.22969749351771823,17107,IL
8834,Logan,13772,87,139.0,6698,2021-04-06,0.23156439066551426,17107,IL
8835,Logan,14136,364,143.0,7032,2021-04-07,0.24311149524632672,17107,IL
8836,Logan,14288,152,112.0,7144,2021-04-08,0.24698357821953326,17107,IL
8837,Logan,14476,188,125.0,7230,2021-04-09,0.24995678478824546,17107,IL
8838,Logan,14573,97,134.0,7286,2021-04-10,0.25189282627484877,17107,IL
8839,Logan,14609,36,139.0,7313,2021-04-11,0.25282627484874676,17107,IL
8840,Logan,14710,101,146.0,7381,2021-04-12,0.2551771823681936,17107,IL
8841,Logan,14873,163,157.0,7473,2021-04-13,0.25835782195332757,17107,IL
8842,Logan,14957,84,117.0,7518,2021-04-14,0.2599135695764909,17107,IL
8843,Logan,15046,89,108.0,7587,2021-04-15,0.2622990492653414,17107,IL
8844,Logan,15114,68,91.0,7618,2021-04-16,0.2633707865168539,17107,IL
8845,Logan,15138,24,81.0,7634,2021-04-17,0.263923941227312,17107,IL
8846,Logan,15162,24,79.0,7646,2021-04-18,0.2643388072601556,17107,IL
8847,Logan,15176,14,67.0,7651,2021-04-19,0.26451166810717375,17107,IL
8848,Logan,15604,428,104.0,7880,2021-04-20,0.272428694900605,17107,IL
8849,Logan,15669,65,102.0,7910,2021-04-21,0.2734658599827139,17107,IL
8850,Logan,15773,104,104.0,7944,2021-04-22,0.27464131374243733,17107,IL
8851,Logan,15812,39,100.0,7969,2021-04-23,0.2755056179775281,17107,IL
8852,Logan,15830,18,99.0,7981,2021-04-24,0.27592048401037167,17107,IL
8853,Logan,15854,24,99.0,7991,2021-04-25,0.27626620570440796,17107,IL
8854,Logan,15918,64,106.0,8014,2021-04-26,0.27706136560069144,17107,IL
8855,Logan,15961,43,51.0,8041,2021-04-27,0.27799481417458943,17107,IL
8856,Logan,16063,102,56.0,8087,2021-04-28,0.27958513396715645,17107,IL
8857,Logan,16296,233,75.0,8210,2021-04-29,0.28383751080380293,17107,IL
8858,Logan,16384,88,82.0,8239,2021-04-30,0.2848401037165082,17107,IL
8859,Logan,16397,13,81.0,8247,2021-05-01,0.28511668107173727,17107,IL
8860,Logan,16401,4,78.0,8250,2021-05-02,0.28522039757994816,17107,IL
8861,Logan,16423,22,72.0,8263,2021-05-03,0.28566983578219535,17107,IL
8862,Logan,16529,106,81.0,8327,2021-05-04,0.2878824546240277,17107,IL
8863,Logan,16729,200,95.0,8455,2021-05-05,0.2923076923076923,17107,IL
8864,Logan,16783,54,70.0,8499,2021-05-06,0.293828867761452,17107,IL
8865,Logan,17000,217,88.0,8669,2021-05-07,0.29970613656006917,17107,IL
8866,Logan,17076,76,97.0,8733,2021-05-08,0.3019187554019015,17107,IL
8867,Logan,17101,25,100.0,8754,2021-05-09,0.3026447709593777,17107,IL
8868,Logan,17400,299,140.0,8949,2021-05-10,0.30938634399308557,17107,IL
8869,Logan,17480,80,136.0,9007,2021-05-11,0.3113915298184961,17107,IL
8870,Logan,17511,31,112.0,9028,2021-05-12,0.31211754537597236,17107,IL
8871,Logan,17646,135,123.0,9128,2021-05-13,0.31557476231633536,17107,IL
8872,Logan,17691,45,99.0,9156,2021-05-14,0.316542783059637,17107,IL
8873,Logan,17707,16,90.0,9164,2021-05-15,0.316819360414866,17107,IL
8874,Logan,17743,36,92.0,9179,2021-05-16,0.3173379429559205,17107,IL
8875,Logan,17760,17,51.0,9190,2021-05-17,0.3177182368193604,17107,IL
8876,Logan,17845,85,52.0,9226,2021-05-18,0.3189628349178911,17107,IL
8877,Logan,17900,55,56.0,9268,2021-05-19,0.3204148660328436,17107,IL
8878,Logan,18111,211,66.0,9354,2021-05-20,0.3233880726015557,17107,IL
8879,Logan,18350,239,94.0,9499,2021-05-21,0.3284010371650821,17107,IL
8880,Logan,18375,25,95.0,9510,2021-05-22,0.32878133102852203,17107,IL
8881,Logan,18396,21,93.0,9523,2021-05-23,0.3292307692307692,17107,IL
8882,Logan,18442,46,97.0,9535,2021-05-24,0.3296456352636128,17107,IL
8883,Logan,18528,86,98.0,9598,2021-05-25,0.3318236819360415,17107,IL
8884,Logan,18607,79,101.0,9621,2021-05-26,0.332618841832325,17107,IL
8885,Logan,18675,68,81.0,9643,2021-05-27,0.33337942955920485,17107,IL
8886,Logan,18711,36,52.0,9661,2021-05-28,0.33400172860847016,17107,IL
8887,Logan,18738,27,52.0,9676,2021-05-29,0.33452031114952463,17107,IL
8888,Macon,48,48,7.0,0,2020-12-16,0.0,17109,IL
8889,Macon,215,167,31.0,0,2020-12-17,0.0,17109,IL
8890,Macon,348,133,50.0,2,2020-12-18,1.9100007640003058e-05,17109,IL
8891,Macon,364,16,52.0,2,2020-12-19,1.9100007640003058e-05,17109,IL
8892,Macon,364,0,52.0,2,2020-12-20,1.9100007640003058e-05,17109,IL
8893,Macon,369,5,53.0,6,2020-12-21,5.730002292000917e-05,17109,IL
8894,Macon,370,1,53.0,6,2020-12-22,5.730002292000917e-05,17109,IL
8895,Macon,380,10,47.0,6,2020-12-23,5.730002292000917e-05,17109,IL
8896,Macon,384,4,24.0,6,2020-12-24,5.730002292000917e-05,17109,IL
8897,Macon,385,1,5.0,6,2020-12-25,5.730002292000917e-05,17109,IL
8898,Macon,386,1,3.0,6,2020-12-26,5.730002292000917e-05,17109,IL
8899,Macon,387,1,3.0,6,2020-12-27,5.730002292000917e-05,17109,IL
8900,Macon,486,99,17.0,6,2020-12-28,5.730002292000917e-05,17109,IL
8901,Macon,721,235,50.0,6,2020-12-29,5.730002292000917e-05,17109,IL
8902,Macon,954,233,82.0,6,2020-12-30,5.730002292000917e-05,17109,IL
8903,Macon,993,39,87.0,6,2020-12-31,5.730002292000917e-05,17109,IL
8904,Macon,1043,50,94.0,6,2021-01-01,5.730002292000917e-05,17109,IL
8905,Macon,1065,22,97.0,6,2021-01-02,5.730002292000917e-05,17109,IL
8906,Macon,1143,78,108.0,6,2021-01-03,5.730002292000917e-05,17109,IL
8907,Macon,1170,27,98.0,6,2021-01-04,5.730002292000917e-05,17109,IL
8908,Macon,1269,99,78.0,6,2021-01-05,5.730002292000917e-05,17109,IL
8909,Macon,2335,1066,197.0,36,2021-01-06,0.00034380013752005503,17109,IL
8910,Macon,2992,657,286.0,529,2021-01-07,0.005051952020780809,17109,IL
8911,Macon,3416,424,339.0,804,2021-01-08,0.007678203071281228,17109,IL
8912,Macon,3541,125,354.0,833,2021-01-09,0.007955153182061274,17109,IL
8913,Macon,3545,4,343.0,833,2021-01-10,0.007955153182061274,17109,IL
8914,Macon,3658,113,355.0,836,2021-01-11,0.007983803193521278,17109,IL
8915,Macon,3814,156,364.0,838,2021-01-12,0.00800290320116128,17109,IL
8916,Macon,3833,19,214.0,845,2021-01-13,0.00806975322790129,17109,IL
8917,Macon,4105,272,159.0,853,2021-01-14,0.008146153258461304,17109,IL
8918,Macon,4142,37,104.0,855,2021-01-15,0.008165253266101307,17109,IL
8919,Macon,4155,13,88.0,857,2021-01-16,0.00818435327374131,17109,IL
8920,Macon,4164,9,88.0,857,2021-01-17,0.00818435327374131,17109,IL
8921,Macon,4206,42,78.0,857,2021-01-18,0.00818435327374131,17109,IL
8922,Macon,4592,386,111.0,860,2021-01-19,0.008213003285201314,17109,IL
8923,Macon,4727,135,128.0,863,2021-01-20,0.008241653296661319,17109,IL
8924,Macon,4892,165,112.0,868,2021-01-21,0.008289403315761326,17109,IL
8925,Macon,5426,534,183.0,887,2021-01-22,0.008470853388341356,17109,IL
8926,Macon,5582,156,204.0,889,2021-01-23,0.008489953395981359,17109,IL
8927,Macon,5600,18,205.0,891,2021-01-24,0.008509053403621361,17109,IL
8928,Macon,6071,471,266.0,1002,2021-01-25,0.00956910382764153,17109,IL
8929,Macon,6683,612,299.0,1404,2021-01-26,0.013408205363282145,17109,IL
8930,Macon,7389,706,380.0,1596,2021-01-27,0.01524180609672244,17109,IL
8931,Macon,7903,514,430.0,1699,2021-01-28,0.016225456490182595,17109,IL
8932,Macon,8778,875,479.0,2082,2021-01-29,0.019883107953243183,17109,IL
8933,Macon,9081,303,500.0,2174,2021-01-30,0.02076170830468332,17109,IL
8934,Macon,9126,45,504.0,2180,2021-01-31,0.02081900832760333,17109,IL
8935,Macon,9365,239,471.0,2208,2021-02-01,0.021086408434563372,17109,IL
8936,Macon,10048,683,481.0,2402,2021-02-02,0.02293910917564367,17109,IL
8937,Macon,11084,1036,528.0,2549,2021-02-03,0.024342959737183895,17109,IL
8938,Macon,11998,914,585.0,2683,2021-02-04,0.0256226602490641,17109,IL
8939,Macon,12373,375,514.0,2752,2021-02-05,0.026281610512644205,17109,IL
8940,Macon,12588,215,501.0,2840,2021-02-06,0.027122010848804338,17109,IL
8941,Macon,12641,53,502.0,2840,2021-02-07,0.027122010848804338,17109,IL
8942,Macon,13081,440,531.0,2868,2021-02-08,0.027389410955764384,17109,IL
8943,Macon,13751,670,529.0,3063,2021-02-09,0.02925166170066468,17109,IL
8944,Macon,14126,375,435.0,3113,2021-02-10,0.029729161891664756,17109,IL
8945,Macon,15069,943,439.0,3275,2021-02-11,0.031276262510505005,17109,IL
8946,Macon,15558,489,455.0,3356,2021-02-12,0.032049812819925125,17109,IL
8947,Macon,15899,341,473.0,3378,2021-02-13,0.03225991290396516,17109,IL
8948,Macon,16185,286,506.0,3402,2021-02-14,0.0324891129956452,17109,IL
8949,Macon,16310,125,461.0,3425,2021-02-15,0.03270876308350523,17109,IL
8950,Macon,16344,34,370.0,3429,2021-02-16,0.03274696309878524,17109,IL
8951,Macon,16836,492,387.0,3640,2021-02-17,0.034762013904805565,17109,IL
8952,Macon,18008,1172,420.0,4267,2021-02-18,0.04074986629994652,17109,IL
8953,Macon,18581,573,432.0,4757,2021-02-19,0.04542936817174727,17109,IL
8954,Macon,18624,43,389.0,4759,2021-02-20,0.045448468179387275,17109,IL
8955,Macon,18924,300,391.0,4989,2021-02-21,0.047644969057987624,17109,IL
8956,Macon,19084,160,396.0,5121,2021-02-22,0.04890556956222782,17109,IL
8957,Macon,19458,374,445.0,5414,2021-02-23,0.05170372068148827,17109,IL
8958,Macon,19631,173,399.0,5522,2021-02-24,0.05273512109404844,17109,IL
8959,Macon,20626,995,374.0,6257,2021-02-25,0.05975437390174956,17109,IL
8960,Macon,21428,802,407.0,6938,2021-02-26,0.0662579265031706,17109,IL
8961,Macon,21831,403,458.0,7051,2021-02-27,0.06733707693483078,17109,IL
8962,Macon,22276,445,479.0,7209,2021-02-28,0.06884597753839101,17109,IL
8963,Macon,22511,235,490.0,7363,2021-03-01,0.07031667812667125,17109,IL
8964,Macon,23162,651,529.0,7835,2021-03-02,0.07482427992971197,17109,IL
8965,Macon,24332,1170,672.0,8710,2021-03-03,0.08318053327221331,17109,IL
8966,Macon,25479,1147,693.0,9363,2021-03-04,0.0894166857666743,17109,IL
8967,Macon,26255,776,690.0,9791,2021-03-05,0.09350408740163496,17109,IL
8968,Macon,26701,446,696.0,10052,2021-03-06,0.09599663839865535,17109,IL
8969,Macon,26830,129,651.0,10055,2021-03-07,0.09602528841011536,17109,IL
8970,Macon,27598,768,727.0,10353,2021-03-08,0.09887118954847582,17109,IL
8971,Macon,28704,1106,792.0,10941,2021-03-09,0.10448659179463672,17109,IL
8972,Macon,29636,932,758.0,11294,2021-03-10,0.10785774314309726,17109,IL
8973,Macon,31061,1425,797.0,11976,2021-03-11,0.11437084574833829,17109,IL
8974,Macon,32115,1054,837.0,12376,2021-03-12,0.11819084727633891,17109,IL
8975,Macon,32513,398,830.0,12600,2021-03-13,0.12033004813201925,17109,IL
8976,Macon,32946,433,874.0,12937,2021-03-14,0.12354839941935977,17109,IL
8977,Macon,33141,195,792.0,13015,2021-03-15,0.12429329971731988,17109,IL
8978,Macon,33983,842,754.0,13359,2021-03-16,0.12757850103140042,17109,IL
8979,Macon,34787,804,736.0,13547,2021-03-17,0.1293739017495607,17109,IL
8980,Macon,36707,1920,807.0,13955,2021-03-18,0.1332703033081213,17109,IL
8981,Macon,37578,871,780.0,14112,2021-03-19,0.13476965390786155,17109,IL
8982,Macon,37840,262,761.0,14178,2021-03-20,0.13539995415998166,17109,IL
8983,Macon,38061,221,731.0,14248,2021-03-21,0.13606845442738177,17109,IL
8984,Macon,38444,383,758.0,14300,2021-03-22,0.13656505462602184,17109,IL
8985,Macon,39407,963,775.0,14530,2021-03-23,0.1387615555046222,17109,IL
8986,Macon,40083,676,757.0,14849,2021-03-24,0.14180800672320268,17109,IL
8987,Macon,40845,762,591.0,15126,2021-03-25,0.1444533577813431,17109,IL
8988,Macon,41401,556,546.0,15323,2021-03-26,0.14633470853388342,17109,IL
8989,Macon,41750,349,559.0,15587,2021-03-27,0.14885590954236383,17109,IL
8990,Macon,41935,185,553.0,15725,2021-03-28,0.15017381006952402,17109,IL
8991,Macon,42376,441,562.0,15800,2021-03-29,0.15089006035602415,17109,IL
8992,Macon,43411,1035,572.0,16017,2021-03-30,0.15296241118496448,17109,IL
8993,Macon,44131,720,578.0,16243,2021-03-31,0.15512071204828481,17109,IL
8994,Macon,45179,1048,619.0,17136,2021-04-01,0.16364886545954618,17109,IL
8995,Macon,45528,349,590.0,17352,2021-04-02,0.16571166628466652,17109,IL
8996,Macon,45819,291,581.0,17554,2021-04-03,0.16764076705630682,17109,IL
8997,Macon,45900,81,566.0,17591,2021-04-04,0.16799411719764687,17109,IL
8998,Macon,46348,448,567.0,17994,2021-04-05,0.1718427687371075,17109,IL
8999,Macon,47546,1198,591.0,18993,2021-04-06,0.181383222553289,17109,IL
9000,Macon,48538,992,630.0,19523,2021-04-07,0.18644472457788983,17109,IL
9001,Macon,50071,1533,699.0,20665,2021-04-08,0.19735082894033157,17109,IL
9002,Macon,50899,828,767.0,21327,2021-04-09,0.2036729314691726,17109,IL
9003,Macon,51401,502,797.0,21611,2021-04-10,0.20638513255405302,17109,IL
9004,Macon,51582,181,812.0,21758,2021-04-11,0.20778898311559324,17109,IL
9005,Macon,51939,357,799.0,22076,2021-04-12,0.21082588433035374,17109,IL
9006,Macon,52708,769,737.0,22574,2021-04-13,0.21558178623271448,17109,IL
